CustomerID,Contract,Tenure,MonthlyCharges,TotalCharges,OnlineSecurity,TechSupport,PaymentMethod,PaperlessBilling,Churn
CID-00302,One-year,21,45.12783556037596,760.3060036360425,Yes,Yes,Mailed check,Yes,0
CID-00303,One-year,18,36.610238508362194,581.102987722519,No,Yes,Electronic check,No,0
CID-00304,One-year,64,52.028788473737016,3619.8424543063907,Yes,No,Bank transfer,No,0
CID-00305,One-year,38,41.444631441899816,1829.0531380217137,Yes,No,Electronic check,Yes,0
CID-00306,Two-year,32,35.73509113094764,1145.8586210861156,No,Yes,Bank transfer,No,0
CID-00307,One-year,11,56.19105409982431,557.400845002667,Yes,Yes,Credit card,Yes,0
CID-00308,Monthly,45,39.93902799918321,1541.9111326015843,No,Yes,Electronic check,No,0
CID-00309,One-year,33,32.15022415740251,1211.0419815238804,Yes,No,Mailed check,Yes,0
CID-00310,Monthly,41,72.50176436898278,3106.179887682461,Yes,No,Electronic check,Yes,0
CID-00311,Monthly,8,63.36322508350317,490.170831794509,Yes,Yes,Mailed check,Yes,0
CID-00312,Monthly,11,45.845822238295604,475.6458686050479,Yes,Yes,Bank transfer,No,0
CID-00313,Monthly,51,33.27147158363319,1810.8441303398674,Yes,Yes,Credit card,Yes,0
CID-00314,Two-year,41,62.99830445741935,2749.3534706481128,Yes,No,Credit card,Yes,0
CID-00315,Two-year,17,36.06510310742968,558.1365569894393,Yes,No,Mailed check,Yes,0
CID-00316,One-year,46,57.27146401320212,2333.5307575966926,No,Yes,Bank transfer,No,0
CID-00317,Monthly,32,43.68508311188272,1245.283107540782,Yes,Yes,Credit card,Yes,0
CID-00318,Monthly,54,31.255433781159688,1608.7667873860944,Yes,No,Bank transfer,No,0
CID-00319,Monthly,20,71.12027552552996,1324.2900474859828,Yes,No,Mailed check,No,1
CID-00320,Monthly,33,33.553677231819755,1286.438041769902,No,Yes,Mailed check,No,0
CID-00321,One-year,40,35.2506462934092,1338.9914816374037,No,Yes,Electronic check,Yes,0
CID-00322,One-year,32,49.67386950544022,1390.9213663795852,Yes,Yes,Credit card,Yes,0
CID-00323,One-year,2,57.355494668429614,101.02026211519978,Yes,No,Credit card,No,0
CID-00324,Monthly,33,33.631240837644185,1089.4132100099323,Yes,Yes,Electronic check,Yes,0
CID-00325,Two-year,30,51.743764072481675,1269.462239983866,No,No,Mailed check,Yes,1
CID-00326,One-year,33,37.729613203658225,1237.5917424981865,Yes,No,Mailed check,No,0
CID-00327,One-year,26,40.05394513505344,902.2493722562025,No,Yes,Mailed check,No,0
CID-00328,One-year,22,38.526547789152225,945.7860182205679,Yes,Yes,Mailed check,Yes,0
CID-00329,Monthly,66,69.18330536337112,4619.321666752244,No,No,Bank transfer,No,0
CID-00330,Monthly,38,76.36070840313599,3517.1658053797623,No,Yes,Credit card,Yes,0
CID-00331,Monthly,46,33.01615509308652,1484.0853279461646,Yes,No,Credit card,No,0
CID-00332,One-year,15,46.860983383235165,482.7798571021836,Yes,Yes,Mailed check,Yes,0
CID-00333,Monthly,44,57.61145118974528,2904.412021376728,Yes,Yes,Mailed check,Yes,0
CID-00334,Monthly,49,36.008848317364325,1852.9945744656604,Yes,Yes,Mailed check,No,0
CID-00335,Monthly,61,44.5407226846877,2895.4649089296095,Yes,Yes,Credit card,Yes,0
CID-00336,Monthly,67,61.34057476448373,3697.7748498033366,Yes,No,Credit card,Yes,0
CID-00337,Two-year,6,42.44111594812968,253.55558411137258,Yes,No,Mailed check,No,0
CID-00338,One-year,9,54.98703714015921,504.11097222107685,No,No,Bank transfer,Yes,0
CID-00339,Monthly,6,37.54881436536384,219.9349568585345,Yes,Yes,Electronic check,Yes,0
CID-00340,Monthly,32,55.74959795534349,1474.5790378779523,Yes,No,Electronic check,Yes,0
CID-00341,Monthly,41,37.93277469181673,1985.8428661607907,No,No,Electronic check,No,0
CID-00342,Monthly,8,52.16341697614307,452.187103052093,Yes,No,Credit card,No,0
CID-00343,Monthly,50,46.828534891748546,2439.9034181914644,Yes,Yes,Credit card,No,0
CID-00344,Monthly,62,56.94941376647604,3994.778751933795,Yes,No,Electronic check,No,0
CID-00345,Monthly,62,50.88264942888307,3357.9491445132103,Yes,Yes,Electronic check,No,0
CID-00346,One-year,7,47.18795809370509,307.9466318676395,No,Yes,Bank transfer,Yes,0
CID-00347,One-year,4,35.018994002966835,157.58242997227896,No,No,Credit card,Yes,0
CID-00348,Monthly,6,47.71580356564687,310.6933243331072,Yes,Yes,Credit card,Yes,1
CID-00349,Monthly,58,55.31986017316949,3003.433718301706,Yes,No,Electronic check,No,0
CID-00350,One-year,22,50.40581951297251,1196.5349702061842,No,No,Bank transfer,Yes,0
CID-00351,One-year,26,53.943483052440186,1368.7898771840446,Yes,No,Bank transfer,No,0
CID-00352,Two-year,3,38.893346452557445,119.11256381344424,No,No,Electronic check,Yes,0
CID-00353,One-year,41,52.650973509347914,2288.135855361362,No,No,Electronic check,No,0
CID-00354,Monthly,60,64.80231350720021,4420.229712875094,No,Yes,Credit card,Yes,0
CID-00355,Monthly,14,39.383835479823915,515.7551772791159,Yes,No,Electronic check,Yes,0
CID-00356,One-year,12,48.70280091978681,605.7632275505119,Yes,Yes,Mailed check,No,0
CID-00357,Monthly,12,44.960226474375524,648.2757268625377,Yes,No,Bank transfer,Yes,0
CID-00358,One-year,13,37.21932308307462,475.3331208575986,No,No,Electronic check,Yes,0
CID-00359,Two-year,25,43.43440587136823,1107.2034639326355,Yes,No,Mailed check,No,0
CID-00360,One-year,45,41.74291093867045,2256.7902871175775,Yes,Yes,Bank transfer,Yes,0
CID-00361,Monthly,19,36.1194809595323,730.0183135104868,No,Yes,Mailed check,Yes,0
CID-00362,One-year,55,74.4888960105915,3493.01588003401,Yes,Yes,Mailed check,No,0
CID-00363,Monthly,45,58.53767136224428,2424.6508691007944,Yes,Yes,Electronic check,No,0
CID-00364,One-year,8,50.97111117563333,435.8877844449282,Yes,No,Bank transfer,No,0
CID-00365,Two-year,53,62.86456546358484,3472.7596741045377,No,No,Mailed check,No,0
CID-00366,Monthly,55,44.01169582191589,2459.998056234595,Yes,Yes,Credit card,No,0
CID-00367,Two-year,32,58.06605524605904,2259.69380889425,No,Yes,Bank transfer,Yes,0
CID-00368,Two-year,51,65.76182619657966,3146.757012511829,No,Yes,Credit card,No,0
CID-00369,Monthly,44,53.2095584650195,2323.7986550314026,No,No,Electronic check,No,0
CID-00370,Monthly,70,43.763527412606464,2462.0585266294274,Yes,Yes,Credit card,Yes,0
CID-00371,Monthly,18,42.230867874543634,848.3838356820108,Yes,Yes,Bank transfer,Yes,0
CID-00372,Monthly,22,50.58169455927856,1023.9012135054151,Yes,No,Mailed check,Yes,1
CID-00373,Monthly,37,38.563061267936064,1577.6690578539096,No,Yes,Mailed check,Yes,0
CID-00374,One-year,56,69.15956057770819,4241.650511414532,No,No,Bank transfer,Yes,0
CID-00375,Monthly,59,64.41291164102444,4693.104492474972,Yes,No,Mailed check,No,1
CID-00376,Monthly,3,47.161163929125394,150.66966935736593,No,No,Credit card,Yes,0
CID-00377,Two-year,28,38.46551912196707,1038.6827762158648,Yes,No,Mailed check,No,0
CID-00378,Monthly,35,47.42357414430796,1735.1185723202177,Yes,No,Mailed check,Yes,0
CID-00379,Two-year,61,46.49876191795336,2621.068140814227,Yes,Yes,Credit card,No,0
CID-00380,Monthly,54,49.752410825556495,2772.3767212411867,Yes,Yes,Credit card,Yes,0
CID-00381,Monthly,63,66.86144772978884,4127.645623026136,Yes,No,Credit card,No,0
CID-00382,One-year,7,38.670060048018875,268.7864258853851,Yes,No,Electronic check,No,0
CID-00383,One-year,49,52.69156509297378,2349.938641803406,Yes,Yes,Credit card,No,0
CID-00384,Two-year,31,65.96153640969678,2106.2430682021964,No,Yes,Credit card,No,0
CID-00385,One-year,58,59.816428367954444,3755.307323824332,Yes,No,Electronic check,No,0
CID-00386,Two-year,61,50.28713485711661,2560.7320189890434,No,Yes,Mailed check,No,0
CID-00387,Monthly,24,66.05979777090073,1476.2632470906824,No,Yes,Credit card,No,0
CID-00388,Monthly,20,47.7848208447957,971.7566246414227,Yes,No,Bank transfer,No,0
CID-00389,One-year,37,54.16635755274144,1533.7165372848094,No,Yes,Credit card,No,0
CID-00390,Two-year,4,59.029893954450365,277.21062580771155,No,Yes,Credit card,No,0
CID-00391,Two-year,20,39.24158657079122,729.0214982344053,No,Yes,Electronic check,Yes,0
CID-00392,Monthly,60,48.79885985379376,2653.2659830767116,Yes,Yes,Bank transfer,No,0
CID-00393,Monthly,24,41.04515581268152,964.6587890191182,Yes,No,Mailed check,No,0
CID-00394,One-year,50,58.0954624788661,2944.6768169533925,Yes,Yes,Mailed check,Yes,0
CID-00395,Monthly,49,51.732456757070175,2343.1327938384857,Yes,No,Bank transfer,No,0
CID-00396,Two-year,51,42.585745698273044,2384.8064306123965,Yes,Yes,Credit card,No,0
CID-00397,Two-year,36,31.92693047629972,1195.310547571174,No,No,Electronic check,Yes,0
CID-00398,Monthly,66,43.59472546756701,2636.3562995483912,No,No,Bank transfer,Yes,0
CID-00399,One-year,34,51.7311657306319,1666.9759075225443,Yes,Yes,Bank transfer,No,0
CID-00400,One-year,36,45.96716553112856,1403.8201857769639,No,No,Mailed check,Yes,0
CID-00401,Monthly,6,46.77885560121737,245.4952219445095,No,No,Electronic check,No,1
CID-00402,Two-year,39,34.646499448733906,1403.5862870331075,No,No,Bank transfer,No,0
CID-00403,One-year,42,39.914798653658416,1537.8041879222833,No,No,Electronic check,No,0
CID-00404,Two-year,58,53.04150407585324,3631.4786111878198,Yes,No,Credit card,Yes,0
CID-00405,Monthly,12,43.47564196026377,525.4078215191449,Yes,Yes,Mailed check,No,0
CID-00406,Two-year,3,49.48132876566493,128.3621360991557,Yes,No,Credit card,No,0
CID-00407,Monthly,18,42.20518215958542,672.8339540082692,No,No,Electronic check,Yes,0
CID-00408,Monthly,40,50.94329012428357,2252.29856756428,No,Yes,Credit card,No,0
CID-00409,Two-year,21,48.94002983861061,1019.8770128218526,Yes,Yes,Mailed check,No,0
CID-00410,Monthly,15,50.591311288301725,834.1491479246693,Yes,No,Electronic check,No,0
CID-00411,Monthly,26,66.15377875492757,1656.9623792770128,No,Yes,Bank transfer,No,0
CID-00412,Two-year,8,63.14243722481511,476.83996201273715,Yes,Yes,Credit card,No,0
CID-00413,Two-year,42,42.35317758461369,1977.9645024223778,Yes,Yes,Mailed check,No,0
CID-00414,One-year,44,48.741049874435426,1960.4751583539833,No,Yes,Bank transfer,Yes,0
CID-00415,One-year,14,42.370909015062644,622.2030616747433,No,Yes,Mailed check,No,0
CID-00416,Monthly,2,43.86515400065925,85.87232386430418,Yes,Yes,Electronic check,No,0
CID-00417,Monthly,37,38.66391375604966,1556.2718881735127,No,No,Electronic check,Yes,0
CID-00418,Monthly,69,51.89782405186858,4232.139857560218,Yes,No,Credit card,No,0
CID-00419,One-year,38,37.587054363671285,1372.2930110044679,No,Yes,Mailed check,No,0
CID-00420,One-year,41,44.99525849738024,1743.8685103157702,No,Yes,Mailed check,Yes,0
CID-00421,One-year,62,36.89174835379651,2439.5779782847026,Yes,No,Mailed check,Yes,0
CID-00422,One-year,60,45.08405698339905,2412.3567485496765,No,Yes,Electronic check,Yes,0
CID-00423,Monthly,14,60.712593396168614,987.3720416603218,Yes,No,Credit card,Yes,1
CID-00424,Monthly,2,41.98773101332874,96.11850320085327,No,Yes,Mailed check,Yes,0
CID-00425,Monthly,70,44.38525100698002,2796.544338697628,Yes,No,Mailed check,Yes,0
CID-00426,One-year,17,33.283607772280774,476.2447527044792,No,No,Bank transfer,Yes,0
CID-00427,Monthly,28,45.32841971780617,1121.8957928597958,No,Yes,Mailed check,No,0
CID-00428,Two-year,66,50.4249295320878,2946.8611387891287,Yes,Yes,Credit card,No,0
CID-00429,Monthly,35,51.62370000937104,1951.6939643156052,No,Yes,Bank transfer,No,0
CID-00430,Monthly,5,59.29703660612714,342.4157874925842,Yes,Yes,Bank transfer,Yes,0
CID-00431,Monthly,65,42.25290588529697,2963.4422177896836,No,No,Bank transfer,No,0
CID-00432,One-year,40,46.684677598893245,1823.2808740193007,No,Yes,Electronic check,Yes,0
CID-00433,One-year,56,62.316658772271694,3609.2557077651168,Yes,No,Bank transfer,No,0
CID-00434,Monthly,36,45.789527210645396,1505.0467699419823,No,Yes,Mailed check,No,0
CID-00435,Monthly,45,32.427392283151164,1619.3408334356368,No,No,Electronic check,No,0
CID-00436,One-year,23,49.42979053943756,1186.001912430781,Yes,Yes,Electronic check,No,0
CID-00437,Monthly,47,49.96510567609638,2529.934638545317,No,Yes,Electronic check,Yes,0
CID-00438,Two-year,31,45.854540026074034,1318.0722144281813,Yes,No,Electronic check,Yes,0
CID-00439,One-year,11,35.887477892665544,388.10667622115545,Yes,Yes,Electronic check,No,0
CID-00440,Monthly,10,45.761999629005416,490.80079305287575,Yes,Yes,Electronic check,Yes,0
CID-00441,Monthly,67,48.811463774129734,3742.449922804018,No,Yes,Electronic check,Yes,0
CID-00442,Two-year,14,44.70884778414245,587.8614535621297,No,Yes,Bank transfer,No,0
CID-00443,Monthly,10,38.94777209368303,419.8745839473997,Yes,Yes,Credit card,Yes,0
CID-00444,Monthly,1,67.08561056759183,62.30863344323553,No,No,Mailed check,Yes,0
CID-00445,Two-year,5,36.457532048710576,220.88149015663114,Yes,Yes,Mailed check,Yes,0
CID-00446,Two-year,20,58.84834623028334,1128.1434284910706,No,No,Bank transfer,Yes,0
CID-00447,Two-year,8,50.95456174389533,433.86811325016623,Yes,Yes,Bank transfer,No,0
CID-00448,One-year,43,43.740896572026564,1912.0073787175922,Yes,Yes,Electronic check,No,0
CID-00449,Monthly,1,45.619313176104846,57.504527077307635,No,No,Credit card,Yes,0
CID-00450,Monthly,57,46.926356651064985,2736.296464771744,Yes,No,Electronic check,No,0
CID-00451,One-year,64,41.475210559708366,2517.6963109985413,Yes,No,Bank transfer,No,0
CID-00452,One-year,28,47.069133071006846,1402.2185739856793,No,No,Electronic check,No,0
CID-00453,Monthly,37,61.57485232021815,2418.8936421535504,Yes,No,Mailed check,Yes,0
CID-00454,Two-year,47,38.6945754204679,1790.0068660195368,Yes,Yes,Mailed check,Yes,0
CID-00455,Monthly,37,45.83548707139155,1510.2502531621826,No,No,Electronic check,No,0
CID-00456,Monthly,49,53.55520466943449,2485.6473020760445,Yes,No,Credit card,No,0
CID-00457,Monthly,44,72.43803686704564,3468.2314566875357,Yes,Yes,Electronic check,Yes,1
CID-00458,Monthly,56,39.521987643860136,1826.4804363526912,Yes,Yes,Electronic check,No,0
CID-00459,Monthly,28,45.31281160776447,1237.287685112364,Yes,No,Credit card,Yes,0
CID-00460,Monthly,6,63.255347061198464,417.29035995910226,Yes,No,Credit card,No,0
CID-00461,Monthly,61,48.15515491363482,2910.0002677820266,Yes,No,Credit card,Yes,0
CID-00462,One-year,20,64.79788662723135,1577.6613789110309,Yes,Yes,Mailed check,Yes,0
CID-00463,One-year,2,41.607400041669706,68.69672798715916,Yes,No,Electronic check,Yes,0
CID-00464,One-year,37,57.98440451978613,1939.168896638215,No,Yes,Bank transfer,Yes,0
CID-00465,Two-year,20,58.99511812834076,906.7981733913078,Yes,Yes,Credit card,No,0
CID-00466,Monthly,26,42.53128511825081,1326.2783900972304,Yes,Yes,Credit card,Yes,0
CID-00467,Monthly,29,80.89263888728092,2124.203265148418,No,Yes,Electronic check,No,1
CID-00468,Two-year,1,67.59408561289987,54.16367268779384,Yes,No,Bank transfer,Yes,0
CID-00469,Monthly,35,41.84140493234661,1374.8366992593367,Yes,Yes,Electronic check,Yes,0
CID-00470,Two-year,70,70.68274936341291,4258.659415702754,Yes,Yes,Electronic check,No,0
CID-00471,Monthly,59,43.83483781087496,2429.842610137292,Yes,No,Credit card,No,0
CID-00472,Two-year,69,34.03392800997267,2358.0230668622053,Yes,Yes,Credit card,No,0
CID-00473,Monthly,33,63.82815544882611,2275.872006676687,Yes,No,Mailed check,Yes,0
CID-00474,Two-year,51,39.96968132074499,2002.8482918063753,No,Yes,Bank transfer,Yes,0
CID-00475,One-year,12,56.16270138310867,675.6568893907081,No,No,Bank transfer,No,0
CID-00476,Two-year,20,35.13457425861222,661.8232840654211,No,Yes,Credit card,Yes,0
CID-00477,Monthly,53,57.825836305477225,2601.4686887595326,No,Yes,Credit card,No,0
CID-00478,One-year,43,62.83496761678086,2202.986233131243,No,No,Credit card,Yes,0
CID-00479,Two-year,50,51.32715469084492,2472.817644392557,Yes,Yes,Bank transfer,Yes,0
CID-00480,One-year,29,65.23175818672658,1907.732471959107,Yes,Yes,Mailed check,Yes,0
CID-00481,One-year,57,72.33454165932943,3942.2250865410238,Yes,No,Bank transfer,No,0
CID-00482,One-year,39,45.15271182841929,1442.3412820913627,Yes,Yes,Credit card,Yes,0
CID-00483,Monthly,56,76.13703468369616,4349.544375251152,Yes,Yes,Credit card,No,0
CID-00484,One-year,43,50.34677298953506,2517.641283752403,No,No,Mailed check,No,0
CID-00485,One-year,50,33.327197984138024,1647.2556639370155,No,No,Electronic check,Yes,0
CID-00486,Two-year,23,34.109563591404914,739.0546318976245,Yes,No,Electronic check,No,0
CID-00487,Monthly,44,43.307639986657605,1894.0088013016339,Yes,No,Bank transfer,No,0
CID-00488,Monthly,38,50.775869271137466,1716.3948151730028,Yes,No,Electronic check,Yes,0
CID-00489,Two-year,23,58.171846017296936,1181.5593120317433,No,Yes,Electronic check,No,0
CID-00490,Two-year,45,68.4645285272739,3219.980120931184,No,No,Bank transfer,No,0
CID-00491,Monthly,52,49.50440810589636,2829.1606833788246,Yes,Yes,Credit card,Yes,0
CID-00492,One-year,50,62.79105911182005,3093.3706489515466,No,No,Electronic check,Yes,0
CID-00493,Monthly,8,36.49589181198571,234.33968198383457,Yes,Yes,Credit card,Yes,0
CID-00494,Monthly,1,52.553560845517715,54.410535276557205,No,Yes,Bank transfer,No,0
CID-00495,Monthly,8,59.823515461608025,577.5305790786523,No,No,Credit card,No,0
CID-00496,Monthly,29,34.30711791461751,970.6408346714287,Yes,Yes,Credit card,Yes,0
CID-00497,One-year,5,61.8609273516823,303.80378446239416,No,Yes,Bank transfer,No,0
CID-00498,Monthly,47,38.550873860185575,1653.7793812444447,No,No,Credit card,Yes,0
CID-00499,Two-year,34,47.119137076013345,1679.1660096144642,Yes,No,Electronic check,Yes,0
CID-00500,Two-year,65,32.58906221335731,1976.155351722657,No,No,Electronic check,Yes,0
CID-00501,One-year,55,38.57362961047241,2338.266325734829,Yes,No,Electronic check,No,0
CID-00502,One-year,43,42.60726789211264,1711.6363641904834,No,Yes,Electronic check,No,0
CID-00503,Monthly,30,47.702703232757834,1479.9942278962376,Yes,Yes,Credit card,Yes,0
CID-00504,Two-year,17,46.333916345151685,784.026150153574,Yes,Yes,Electronic check,Yes,0
CID-00505,One-year,26,69.76577772475369,2095.993506925374,No,Yes,Credit card,No,0
CID-00506,Monthly,8,44.28389126531002,368.7778026135044,No,Yes,Mailed check,Yes,1
CID-00507,Two-year,47,46.10343408470015,2467.406664388587,Yes,Yes,Credit card,No,0
CID-00508,Two-year,46,54.56661780517847,2537.329617475423,No,No,Electronic check,Yes,0
CID-00509,Two-year,68,56.204312386711806,3756.6381222240834,No,Yes,Mailed check,Yes,0
CID-00510,One-year,33,45.3804113812799,1491.8343032350654,No,Yes,Bank transfer,No,0
CID-00511,One-year,1,44.99885179640586,41.52759896369025,Yes,Yes,Credit card,No,0
CID-00512,Monthly,19,49.20373623028523,984.5751605063789,Yes,No,Electronic check,No,0
CID-00513,Two-year,31,49.28107079220122,1422.246239936356,Yes,No,Electronic check,No,0
CID-00514,Two-year,14,49.75898433963499,704.460246165234,No,No,Electronic check,No,0
CID-00515,Monthly,53,84.27959917835236,4848.821974888297,No,No,Bank transfer,Yes,0
CID-00516,Monthly,48,39.23523934246928,2181.519906769427,Yes,Yes,Mailed check,Yes,0
CID-00517,Monthly,69,48.530832623214394,3403.1632257520696,Yes,Yes,Mailed check,No,0
CID-00518,Two-year,62,37.82728613262215,2547.2699197438797,No,Yes,Electronic check,No,0
CID-00519,Two-year,66,64.67714696859176,4585.38070815987,No,No,Credit card,Yes,0
CID-00520,Monthly,64,44.265366704494724,2724.656671362297,No,Yes,Electronic check,Yes,0
CID-00521,One-year,70,33.774042924744094,2862.5063151586087,No,Yes,Electronic check,No,0
CID-00522,Monthly,63,47.369627085333605,2812.319323330415,Yes,Yes,Credit card,No,0
CID-00523,Two-year,33,61.072367852095354,2033.7270881456882,No,No,Electronic check,Yes,0
CID-00524,Two-year,41,31.839175758723517,1495.2279011586697,No,No,Bank transfer,No,0
CID-00525,Two-year,48,47.49103078353666,2605.4244155899473,Yes,No,Electronic check,Yes,0
CID-00526,Monthly,13,37.07643931915432,482.68394532844,Yes,Yes,Bank transfer,Yes,0
CID-00527,Monthly,31,34.08719530195138,1161.3606946137907,No,Yes,Electronic check,No,0
CID-00528,Monthly,68,41.78656537489952,2777.845009676187,Yes,Yes,Mailed check,Yes,0
CID-00529,Monthly,4,36.03119475518618,137.08170531309926,No,Yes,Credit card,Yes,0
CID-00530,Two-year,19,47.261721473269766,789.067559170983,No,No,Mailed check,Yes,0
CID-00531,Two-year,70,38.68816947599309,2904.211377956746,Yes,Yes,Electronic check,No,0
CID-00532,Two-year,13,71.70851497961904,1009.5115567777084,Yes,No,Electronic check,Yes,1
CID-00533,Two-year,23,35.50781953693803,770.3014749154113,No,Yes,Bank transfer,No,0
CID-00534,One-year,1,52.58717969916978,53.997042165623284,Yes,No,Electronic check,Yes,0
CID-00535,One-year,54,53.12139292469737,3629.005886679036,No,Yes,Electronic check,Yes,1
CID-00536,Two-year,71,48.92852090432905,3872.2738133399694,No,Yes,Electronic check,Yes,0
CID-00537,Two-year,15,38.3360568489855,523.2018432280562,No,No,Mailed check,Yes,0
CID-00538,Monthly,65,59.890868485937986,4282.805277641573,Yes,No,Bank transfer,Yes,0
CID-00539,Monthly,71,47.918131298060274,3097.058143971985,No,Yes,Mailed check,No,1
CID-00540,Monthly,15,78.7252947049826,838.9890483207055,No,Yes,Bank transfer,No,0
CID-00541,Two-year,21,69.97631929958055,1466.5031353161548,No,Yes,Mailed check,Yes,0
CID-00542,One-year,19,81.43818839584381,1789.2037399583162,Yes,No,Electronic check,No,1
CID-00543,Monthly,60,50.3224566056557,3441.2854824258425,No,Yes,Mailed check,No,0
CID-00544,One-year,33,52.70237394895226,1804.786263844542,No,No,Mailed check,Yes,0
CID-00545,One-year,49,69.49236749158324,3220.660315701428,No,Yes,Bank transfer,No,0
CID-00546,Monthly,35,66.86468866452768,2454.1061765886884,Yes,Yes,Bank transfer,No,0
CID-00547,Monthly,44,44.50145371007919,1905.360680260857,No,Yes,Mailed check,No,0
CID-00548,One-year,11,46.099128502465966,481.04342580199767,No,Yes,Bank transfer,No,0
CID-00549,One-year,66,36.8422011210403,2689.820165595635,Yes,No,Bank transfer,Yes,0
CID-00550,One-year,46,64.41770145205138,2807.3385940660905,Yes,No,Bank transfer,No,0
CID-00551,One-year,9,39.14057477404976,391.97379102056266,No,Yes,Credit card,Yes,0
CID-00552,Two-year,3,39.89442044698811,112.59578661614779,No,Yes,Bank transfer,Yes,0
CID-00553,One-year,26,39.84179215155507,1249.1230183256566,No,Yes,Credit card,No,0
CID-00554,One-year,48,46.41869558395908,1862.5480569188965,Yes,No,Credit card,Yes,0
CID-00555,Two-year,66,66.4200263405271,3964.300686664858,Yes,Yes,Bank transfer,No,0
CID-00556,Monthly,70,36.241364308833624,2497.480331021947,No,No,Mailed check,Yes,0
CID-00557,Monthly,28,41.32896921372409,927.6153676823725,Yes,No,Bank transfer,No,0
CID-00558,Monthly,26,44.609153945846074,861.6452593415123,No,No,Electronic check,No,0
CID-00559,One-year,25,36.47369137801263,731.7162650378834,No,No,Mailed check,Yes,0
CID-00560,One-year,12,46.30856272828339,539.4712749178702,Yes,Yes,Credit card,No,0
CID-00561,One-year,5,67.16067799855193,326.8471774463509,No,Yes,Credit card,No,0
CID-00562,Monthly,48,40.00162674860298,1984.0165845205695,Yes,No,Mailed check,No,0
CID-00563,Monthly,37,35.35807931763979,1282.4762368848126,Yes,Yes,Mailed check,No,0
CID-00564,Monthly,44,60.67310849479402,2749.5761915388102,No,Yes,Bank transfer,Yes,0
CID-00565,Monthly,15,56.73806453411022,812.7543560465707,Yes,Yes,Credit card,Yes,0
CID-00566,One-year,43,48.749572933670805,2246.073576630757,No,No,Electronic check,Yes,0
CID-00567,Monthly,48,46.31980511397056,2355.486598387134,Yes,Yes,Bank transfer,No,0
CID-00568,Monthly,70,58.88762354493385,3987.4665840538255,No,Yes,Mailed check,Yes,0
CID-00569,Two-year,46,35.87163057572238,1738.0469571583667,No,Yes,Credit card,No,0
CID-00570,Monthly,43,34.499494412548124,1455.196349610814,No,Yes,Mailed check,No,0
CID-00571,One-year,21,32.928173457323204,586.2240778224381,Yes,Yes,Mailed check,No,0
CID-00572,One-year,23,33.622188976661704,843.2560075754604,No,Yes,Mailed check,Yes,0
CID-00573,Monthly,47,46.83918001110705,2001.8112163171854,Yes,Yes,Bank transfer,Yes,0
CID-00574,One-year,15,80.30009136029871,1312.162588291342,Yes,Yes,Electronic check,Yes,0
CID-00575,Two-year,25,42.497147873626865,1096.8542309648494,Yes,Yes,Electronic check,Yes,0
CID-00576,Two-year,36,45.290417887212584,1616.6740614334135,Yes,Yes,Credit card,No,0
CID-00577,Monthly,51,32.66118529189084,1353.0658215759681,Yes,No,Mailed check,Yes,0
CID-00578,Two-year,15,42.731516810857656,739.6662469195129,No,Yes,Electronic check,Yes,0
CID-00579,Monthly,68,50.52162971851574,3310.7241133259267,Yes,No,Mailed check,Yes,0
CID-00580,Monthly,21,37.9569977450334,847.6778228038653,No,Yes,Credit card,Yes,0
CID-00581,Monthly,13,45.292691585546734,582.0941373479719,No,No,Mailed check,No,1
CID-00582,Two-year,19,54.13359000158435,1000.6200486122767,Yes,No,Electronic check,Yes,0
CID-00583,Monthly,34,52.650844587450386,1824.6438007912323,No,Yes,Mailed check,Yes,0
CID-00584,Monthly,68,57.63954046658472,3929.9037283335656,No,No,Electronic check,Yes,0
CID-00585,One-year,52,59.95149668590975,3034.243417315303,Yes,No,Credit card,No,0
CID-00586,Monthly,27,45.161449154361094,1212.6142959768513,No,No,Mailed check,Yes,0
CID-00587,Monthly,29,76.93636258661515,2326.4392386160994,Yes,Yes,Electronic check,Yes,0
CID-00588,Monthly,28,47.23685484138994,1388.4750896903354,Yes,No,Credit card,Yes,0
CID-00589,Monthly,35,56.8634839955306,1998.850987448914,Yes,No,Mailed check,No,0
CID-00590,Monthly,8,38.26154564006761,325.0987723008539,No,Yes,Credit card,No,1
CID-00591,Monthly,16,52.056741910881996,797.5867627947648,No,No,Electronic check,Yes,1
CID-00592,One-year,36,43.28834696256362,1905.102443658576,No,No,Mailed check,Yes,0
CID-00593,Monthly,30,36.36776402311527,1253.1155284878241,No,No,Mailed check,No,0
CID-00594,Monthly,18,49.10861425981793,951.3515907476375,Yes,Yes,Mailed check,No,0
CID-00595,Two-year,2,45.221063225062395,72.88205959645416,Yes,No,Credit card,No,0
CID-00596,Monthly,49,46.33271136496174,2407.887555109957,No,Yes,Credit card,No,0
CID-00597,One-year,4,49.10366114173536,189.8025992691012,Yes,No,Electronic check,No,0
CID-00598,Monthly,7,41.23392129499728,260.38905808867645,No,No,Bank transfer,Yes,1
CID-00599,Monthly,39,47.73724678211389,1794.3392973047453,Yes,No,Mailed check,Yes,0
CID-00600,Monthly,13,54.44211893335061,646.3267557947563,Yes,No,Mailed check,Yes,1
CID-00601,Monthly,31,48.00593855600156,1563.6057255909802,Yes,Yes,Electronic check,Yes,0
CID-00602,Monthly,71,32.93798041323883,2716.512432882344,Yes,No,Mailed check,No,0
